"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=1,0&geo=vvvvvvvvvvvvo&endsec=g&linechart=ELEC.SALES.US-ALL.M&columnchart=ELEC.SALES.US-ALL.M&map=ELEC.SALES.US-ALL.M&freq=M&start=200101&end=202504&ctype=linechart&ltype=pin&rtype=s&utm_source=chatgpt.com&maptype=0&rse=0&pin=ELEC.SALES.US-ALL.M"
"Sat Jul 12 2025 14:50:30 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025"
"Pinned series",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Retail sales of electricity : United States : all sectors : monthly","million kilowatthours","ELEC.SALES.US-ALL.M",310816,272335,269298,254391,264490,290008,315798,332193,295925,267559,253034,268611,290967,263728,267460,257946,269323,296470,337285,338115,310498,284178,263034,286462,304263,282240,274473,256710,268788,290450,334209,341819,306590,277380,262977,293836,307856,286433,278182,262851,279036,307772,333907,330927,308566,281737,270163,300050,309079,279514,286791,264168,273500,319381,355514,362544,330923,297626,274585,307343,304866,281046,289970,268208,287198,321840,362387,368634,317282,291186,277182,300119,315104,301331,291660,275341,292800,323007,352642,373365,337525,307783,286299,307704,326215,305095,294625,277963,288276,328592,360427,351856,321906,291762,278330,308916,321624,286251,283808,265464,275276,305520,337878,344845,310563,287116,268158,310291,331879,298460,292511,267052,283729,330893,369018,371769,327742,287840,274900,319048,334116,296903,292052,275204,287993,328707,370692,372720,326247,288133,275235,301844,310975,286983,283731,270760,296968,325160,370963,364785,318090,290735,278212,297288,320683,291480,297226,277782,289398,320201,358701,353580,323478,294370,281494,316475,341238,308941,302388,275894,291421,322792,351524,351883,326907,296680,285413,309620,329666,306768,305352,275475,288091,326397,362938,362032,332958,296055,275917,297344,320890,296806,285812,269531,284708,329878,372172,381192,336752,296681,277317,310722,318177,275777,291444,272801,291871,328583,367613,360263,321726,299539,283347,312216,344478,292732,296999,278468,303248,338083,375023,381131,337263,309114,290507,312140,328609,295798,301853,273900,296802,321462,376095,372574,340463,308241,285532,309823,315533,294659,289894,262401,274707,320056,379530,368885,322555,296877,277249,315330,321496,299698,295345,272779,290061,338415,373948,381039,336444,302127,287134,307387,338656,305863,304300,284933,309697,347106,389214,389626,340544,297196,292258,327776,325415,292946,306454,280811,298706,328798,387256,392436,346476,308065,294248,312642,343718,302441,296191,285075,312573,354287,396800,392877,342643,315389,293549,326348,361123,319742,306652,293849
"Average retail price of electricity","cents per kilowatthour",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All sectors","cents per kilowatthour","ELEC.PRICE.US-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All sectors : United States","cents per kilowatthour","ELEC.PRICE.US-ALL.M",6.75,6.87,7.01,7.02,7.17,7.58,7.88,7.84,7.62,7.43,7.02,7.03,6.95,6.97,6.95,6.95,7.11,7.45,7.68,7.58,7.36,7.20,6.94,6.96,7.00,7.05,7.16,7.27,7.42,7.78,8.02,7.97,7.61,7.39,7.19,7.14,7.22,7.25,7.30,7.34,7.46,7.93,8.11,8.18,7.97,7.60,7.42,7.36,7.47,7.58,7.59,7.65,7.84,8.38,8.60,8.71,8.68,8.37,8.21,8.21,8.31,8.49,8.44,8.56,8.71,9.30,9.55,9.58,9.32,8.89,8.63,8.55,8.71,8.74,8.80,8.82,8.96,9.45,9.64,9.68,9.43,9.17,8.94,8.91,8.92,8.90,9.03,9.22,9.47,10.27,10.65,10.59,10.27,9.94,9.67,9.53,9.68,9.78,9.64,9.57,9.77,10.13,10.28,10.27,10.09,9.70,9.34,9.40,9.28,9.47,9.48,9.53,9.72,10.18,10.46,10.40,10.17,9.81,9.55,9.52,9.48,9.56,9.55,9.54,9.78,10.26,10.47,10.49,10.29,9.83,9.58,9.53,9.61,9.58,9.52,9.47,9.64,10.13,10.30,10.32,10.26,9.74,9.58,9.64,9.64,9.77,9.71,9.66,9.92,10.45,10.69,10.58,10.43,10.02,9.79,9.86,10.12,10.33,10.28,10.00,10.21,10.75,11.03,10.91,10.83,10.34,10.13,10.12,10.18,10.36,10.29,10.01,10.21,10.64,10.95,10.85,10.79,10.31,10.05,9.98,9.97,10.00,10.00,9.83,10.06,10.52,10.70,10.81,10.68,10.15,10.10,10.09,10.13,10.28,10.28,10.07,10.34,10.83,10.95,10.91,10.86,10.40,10.28,10.17,10.41,10.42,10.34,10.18,10.35,10.75,10.99,11.01,10.66,10.41,10.35,10.21,10.24,10.40,10.34,10.24,10.38,10.74,11.00,11.05,10.82,10.39,10.38,10.22,10.22,10.22,10.21,10.34,10.39,10.88,11.06,11.02,10.99,10.65,10.38,10.37,10.29,11.16,10.84,10.63,10.69,11.25,11.45,11.55,11.59,11.24,11.14,11.03,11.24,11.42,11.48,11.56,11.98,12.75,13.12,13.44,13.31,12.66,12.30,12.40,12.68,12.67,12.46,12.16,12.21,12.72,13.06,13.27,13.14,12.67,12.44,12.34,12.68,12.73,12.64,12.60,12.53,13.20,13.69,13.54,13.41,13.02,12.58,12.89,13.11,13.22,13.27,13.13
"All sectors : New England","cents per kilowatthour","ELEC.PRICE.NEW-ALL.M",10.73,10.53,10.72,10.84,10.61,11.03,11.83,10.37,11.54,11.10,10.46,10.58,10.19,9.81,9.84,10.04,9.71,10.03,10.38,10.01,10.19,10.11,9.90,10.05,9.40,9.75,10.02,9.86,10.31,10.72,10.85,11.06,11.18,10.73,10.41,10.66,10.26,10.84,10.35,10.44,10.29,10.92,10.95,11.09,10.80,10.32,10.39,10.54,11.44,11.77,11.51,11.46,11.47,11.92,12.05,12.13,12.52,11.92,12.46,12.66,14.13,14.95,14.53,14.40,14.15,14.76,14.50,15.03,14.75,14.14,13.97,14.66,15.57,15.53,15.26,15.03,14.67,15.17,15.16,15.02,15.13,14.83,14.75,14.79,15.29,15.08,15.42,15.21,16.33,16.19,16.71,16.94,16.30,16.52,16.23,16.41,16.30,16.34,15.74,15.74,15.52,15.90,15.55,15.44,15.71,15.33,15.12,14.98,15.05,14.84,14.98,14.97,14.59,14.91,14.97,15.23,15.03,14.64,14.60,14.72,14.78,14.42,14.41,14.14,14.41,14.83,14.38,14.79,14.79,14.03,14.23,14.57,14.25,14.20,14.15,13.68,13.96,14.20,14.09,13.88,14.11,13.62,13.70,14.27,14.05,14.72,14.48,14.01,14.11,14.36,14.33,14.49,14.44,14.09,14.39,16.02,15.80,16.35,16.02,15.43,14.99,15.07,15.09,15.46,15.12,14.78,14.97,16.14,17.34,18.31,18.00,17.00,16.42,16.16,15.77,15.79,16.00,15.70,15.61,15.96,16.22,16.60,16.36,16.25,15.88,15.98,15.99,16.02,16.42,16.03,15.87,15.84,16.40,16.70,16.19,16.47,16.07,16.48,16.76,16.69,16.95,16.67,16.71,16.74,17.99,18.23,17.95,17.48,17.13,17.14,17.35,17.40,18.08,17.45,17.47,17.89,18.15,18.52,18.30,17.94,17.60,17.68,17.37,17.68,17.57,17.18,17.36,17.74,18.16,18.24,17.84,18.22,17.67,17.22,17.78,18.06,17.60,17.28,17.29,17.34,17.77,18.33,18.04,17.69,17.22,17.53,18.30,17.72,18.67,18.13,18.17,18.71,19.87,21.11,20.16,19.78,19.23,20.03,18.85,21.36,21.92,20.44,20.76,22.11,24.30,24.88,24.26,23.91,21.91,22.02,21.82,22.14,21.98,22.02,22.05,22.67,23.29,23.45,22.78,22.32,21.88,21.84,22.75,23.38,23.74,23.16,23.62,24.37,25.00,25.93,25.27,24.78
"All sectors : Connecticut","cents per kilowatthour","ELEC.PRICE.CT-ALL.M",9.76,9.06,9.38,9.61,9.57,9.56,9.78,9.89,9.70,9.75,9.60,9.66,9.64,9.56,9.55,9.77,9.82,9.68,10.14,9.64,9.64,9.77,9.68,9.61,9.45,9.57,9.63,9.91,10.34,10.37,10.42,10.52,10.69,10.71,10.17,10.15,10.43,10.93,10.19,10.61,10.70,10.95,10.78,11.05,9.61,9.16,9.39,9.10,11.30,11.72,11.63,11.61,11.92,12.34,12.37,12.45,12.56,12.28,12.27,12.14,13.19,14.22,14.08,15.13,14.42,14.72,14.82,15.60,15.84,14.89,14.99,16.09,16.97,17.14,16.73,16.64,16.53,16.51,16.70,16.14,16.00,15.97,15.99,16.09,16.93,17.12,16.56,17.33,17.85,17.64,18.20,19.24,18.37,18.33,18.11,17.88,18.13,18.35,18.12,18.09,18.11,18.22,18.07,18.02,17.87,18.13,17.95,17.77,17.63,17.56,17.50,17.56,17.60,17.39,17.44,17.19,17.20,17.30,17.38,16.93,16.79,16.21,16.37,16.41,16.34,16.41,16.35,16.17,16.11,16.31,16.35,16.34,15.88,15.54,15.41,15.59,15.49,15.37,15.49,15.41,15.46,15.77,15.78,15.40,15.50,15.77,15.67,15.47,15.58,15.67,15.53,15.48,15.68,15.84,15.95,15.83,17.18,17.73,17.55,17.10,16.67,16.93,16.66,16.89,16.79,16.72,16.84,17.39,18.49,19.27,19.16,18.55,18.67,18.13,17.04,16.69,16.66,17.05,16.88,16.73,17.18,17.92,17.82,17.56,17.70,17.60,17.15,16.73,16.77,17.07,17.02,16.70,17.08,17.37,17.41,17.26,17.56,17.49,17.78,17.64,17.93,18.03,17.62,17.46,18.34,18.66,18.21,18.34,17.78,18.55,18.04,18.36,19.12,18.32,18.52,18.80,19.07,19.70,19.17,19.54,19.06,19.41,18.17,18.47,17.83,17.94,17.60,18.14,19.19,19.73,19.44,20.54,19.76,18.58,19.27,19.67,18.83,18.57,18.22,17.98,18.29,19.28,19.09,18.78,17.60,17.71,19.00,16.91,19.14,18.37,17.99,18.14,19.86,23.21,20.71,22.14,20.40,21.33,17.74,22.95,23.29,20.47,20.33,21.25,25.59,27.08,25.98,26.29,23.81,24.30,22.28,23.91,23.94,23.20,22.48,23.04,23.78,24.71,24.03,24.24,22.14,22.11,23.91,25.73,27.14,25.33,25.18,25.60,27.12,29.15,28.12,27.33
"All sectors : Maine","cents per kilowatthour","ELEC.PRICE.ME-ALL.M",11.15,11.05,10.78,9.41,9.21,9.90,11.17,11.16,11.37,10.63,9.83,11.00,9.78,10.08,10.95,10.16,9.72,10.40,10.48,10.02,10.63,10.49,10.78,10.79,9.00,9.08,10.58,9.82,10.21,9.71,9.68,9.76,9.35,9.53,10.36,10.83,9.54,10.74,10.51,9.35,9.37,9.52,9.36,9.37,9.26,9.11,9.63,10.52,12.07,12.42,10.51,9.95,9.94,10.11,9.95,9.77,11.16,9.87,11.17,10.65,11.88,12.42,11.77,11.54,11.74,12.32,11.56,11.77,10.92,11.28,11.82,12.59,14.36,14.59,15.50,14.24,14.35,14.03,14.25,14.34,14.47,14.45,14.94,15.53,13.92,13.46,13.96,13.59,13.44,13.50,14.07,14.07,13.58,13.64,13.96,14.27,14.60,14.61,13.33,12.77,12.45,12.64,12.82,12.98,12.47,12.55,12.79,13.29,13.41,13.30,12.88,12.46,12.45,12.64,12.96,12.85,12.46,12.48,12.81,13.27,13.52,13.19,12.82,12.31,12.45,12.33,12.51,12.57,12.14,12.10,12.43,12.49,12.61,12.37,11.63,11.21,11.56,11.22,11.75,11.76,11.63,11.61,11.97,12.37,12.40,12.96,12.18,11.42,11.42,11.31,11.89,11.53,11.46,11.31,11.70,12.65,13.75,13.81,13.97,12.28,12.15,11.91,12.21,11.92,11.98,11.79,12.43,13.31,13.88,14.81,13.31,12.25,12.83,12.05,12.11,12.49,12.07,12.21,13.06,12.32,12.90,12.89,12.91,12.53,12.55,12.28,12.77,13.10,12.94,12.72,12.93,12.91,13.44,13.47,13.25,12.87,12.69,12.75,12.93,12.99,12.76,12.43,13.19,13.41,12.39,14.29,15.06,13.42,13.27,13.13,13.46,13.26,13.26,13.16,13.11,13.89,13.88,14.88,14.37,14.17,13.81,14.19,13.64,13.76,14.03,13.46,14.07,14.28,13.83,13.74,13.52,13.72,13.61,13.73,13.62,13.59,13.52,13.14,13.09,13.34,13.78,13.98,13.66,13.29,13.11,13.20,13.32,13.89,14.42,14.68,14.99,15.15,15.35,17.31,18.24,19.37,19.31,18.58,17.59,16.43,17.18,16.67,16.45,17.66,18.83,20.43,22.17,21.20,21.13,20.50,20.93,20.15,20.20,21.20,21.56,22.14,21.70,20.91,19.36,18.14,17.95,18.14,18.59,18.69,19.80,20.13,20.38,21.60,21.70,22.52,23.82,22.85
"All sectors : Massachusetts","cents per kilowatthour","ELEC.PRICE.MA-ALL.M",10.90,10.93,11.15,11.52,11.45,12.11,13.35,10.23,13.03,12.05,11.06,10.97,10.51,9.80,9.78,10.01,9.48,10.07,10.59,10.18,10.43,10.04,9.69,9.94,9.21,9.68,9.95,9.65,10.17,11.15,11.18,11.58,11.99,10.93,10.35,10.72,10.10,10.62,10.09,10.38,9.93,11.10,11.26,11.38,11.74,10.75,10.78,10.98,11.53,11.81,11.59,11.61,11.50,12.17,12.40,12.46,12.78,12.07,12.78,13.23,15.60,16.60,15.79,14.98,14.68,15.69,15.44,16.27,15.75,14.84,14.42,15.06,16.02,15.87,15.27,15.04,14.32,15.41,15.15,15.32,15.45,14.88,14.62,14.49,15.45,15.09,15.64,15.14,16.45,16.73,17.08,17.14,16.31,16.96,16.12,16.59,16.34,16.12,15.74,15.56,15.42,15.86,15.35,15.29,15.79,15.00,14.60,14.21,14.29,14.06,14.28,14.44,13.87,14.26,14.45,14.85,14.66,13.94,13.69,14.13,14.04,13.75,13.81,13.47,14.00,14.82,14.00,14.76,14.93,13.54,13.74,14.31,13.79,13.90,14.10,13.33,13.81,14.42,13.97,13.63,14.08,13.09,13.05,14.15,13.60,14.51,14.32,13.79,14.01,14.60,14.52,14.76,14.55,14.00,14.26,17.02,15.72,16.21,15.84,15.33,14.69,14.91,15.03,15.56,15.05,14.56,14.69,16.42,17.85,18.85,18.67,17.47,16.37,16.36,16.11,16.22,16.60,15.97,15.59,16.51,16.62,17.06,16.65,16.64,15.96,16.14,16.33,16.40,17.19,16.43,16.02,16.19,16.98,17.25,16.46,17.08,16.36,17.14,17.36,17.25,17.88,17.18,17.15,17.26,19.66,19.27,19.03,18.38,17.89,17.68,18.13,18.19,18.97,18.23,18.05,18.47,18.92,18.89,19.14,18.38,18.09,17.86,18.16,18.42,18.42,17.76,18.05,18.56,18.79,18.83,18.45,18.53,17.79,17.45,18.32,18.49,18.09,17.68,17.69,17.96,18.52,19.01,18.85,18.38,18.16,18.63,19.56,19.31,19.77,18.97,19.13,20.10,21.55,21.70,20.95,19.59,19.27,20.34,20.20,22.17,22.51,21.25,21.79,23.55,25.44,25.77,24.90,24.95,21.64,21.99,22.08,22.32,22.22,22.02,22.34,23.10,23.94,24.28,23.93,23.26,23.30,23.20,24.17,24.29,23.80,23.66,24.18,25.58,25.63,26.36,25.46,25.31
"All sectors : New Hampshire","cents per kilowatthour","ELEC.PRICE.NH-ALL.M",11.77,11.31,11.53,11.75,10.39,10.66,11.08,10.60,10.04,11.00,10.37,10.75,10.59,10.10,10.44,10.84,10.63,10.47,10.89,10.24,10.35,11.20,10.46,10.90,10.38,10.74,10.89,10.76,10.83,10.98,10.91,10.87,10.95,10.96,10.90,10.83,10.62,11.51,11.23,11.16,11.47,11.54,11.49,11.61,11.58,11.74,11.44,11.17,11.28,12.45,12.29,12.38,12.26,11.90,11.93,12.78,13.49,12.81,13.02,13.79,13.85,14.50,14.26,14.50,14.63,14.36,13.53,12.91,13.36,13.59,13.12,13.73,14.36,13.98,14.07,13.94,13.89,13.98,14.11,14.10,13.61,14.06,13.64,13.97,13.88,13.87,13.87,13.96,14.38,14.77,15.08,15.10,15.17,15.36,15.01,15.20,15.22,15.27,15.22,15.84,15.27,15.42,15.38,14.63,14.58,14.81,14.71,14.84,14.71,14.32,14.61,14.66,14.62,14.70,14.81,15.17,15.17,15.14,15.18,14.91,14.96,14.91,14.83,14.73,14.96,14.87,14.65,14.67,14.55,14.41,14.62,14.74,14.45,14.31,14.33,14.28,14.26,14.25,14.10,13.95,14.03,14.02,14.17,14.24,14.49,14.66,14.63,14.37,14.26,14.31,14.11,13.84,13.91,14.16,14.19,14.71,15.40,15.86,15.83,15.24,15.19,15.07,14.82,14.62,14.61,14.88,15.24,15.81,16.89,17.46,17.45,16.75,16.22,15.65,15.17,14.98,15.11,15.30,15.48,15.72,15.77,15.90,15.78,15.75,15.50,15.13,15.27,15.60,15.61,15.71,15.94,15.96,15.92,16.21,16.04,15.97,16.06,16.06,16.02,16.07,16.13,16.41,16.35,16.79,17.11,17.51,16.97,17.02,17.08,16.63,16.72,16.57,17.07,17.06,17.21,17.35,17.74,17.78,17.47,17.36,17.03,16.85,16.61,16.82,16.99,17.03,17.07,17.15,17.42,17.04,16.53,16.72,16.71,16.45,16.01,16.44,16.42,16.59,16.75,16.64,16.86,17.48,17.07,17.34,16.98,17.03,17.13,17.00,17.72,17.66,17.95,18.38,19.08,19.88,19.66,19.15,18.93,18.94,18.84,22.61,24.62,22.87,23.55,25.13,26.25,25.79,24.84,23.96,23.38,22.81,23.25,21.40,19.91,20.84,21.39,21.53,21.91,21.17,20.00,20.08,20.04,19.87,19.72,20.18,21.08,20.96,20.91,21.26,21.66,21.48,20.64,20.69
